,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
0,AFG,Men,1990,0.0619301547293172,0.0339813770496915,Afghanistan,168,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,24,0.0,0.00999999977648258,
1,AFG,Men,1991,0.0637691953562893,0.0359381934281213,Afghanistan,168,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,23,0.0,0.00999999977648258,
2,AFG,Men,1992,0.0655397973859748,0.037836119965662,Afghanistan,168,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,22,0.0,0.00999999977648258,
3,AFG,Men,1993,0.0672374197512771,0.0392299870606254,Afghanistan,168,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,21,0.0,0.00999999977648258,
4,AFG,Men,1994,0.06886689969903,0.0408534645771638,Afghanistan,168,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,20,0.0,0.00999999977648258,
5,AFG,Men,1995,0.0706734377959515,0.0424105338204172,Afghanistan,168,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,19,0.0,0.00999999977648258,
6,AFG,Men,1996,0.0725492000950515,0.0442506601323661,Afghanistan,168,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,18,0.0,0.00999999977648258,
7,AFG,Men,1997,0.0745613175395119,0.0464933928723377,Afghanistan,168,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,17,0.0,0.00999999977648258,
8,AFG,Men,1998,0.0766243290310454,0.0485654363845303,Afghanistan,168,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,16,0.0,0.0219771377742291,
9,AFG,Men,1999,0.07878415452344799,0.0506758549940947,Afghanistan,168,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,15,0.0,0.179634585976601,
10,AFG,Men,2000,0.0809770272720049,0.0529853817211341,Afghanistan,168,,HDI 2000,0.4496,0.6118,0.6892,0.7854,NaN,14,0.0,0.959755897521973,
11,AFG,Men,2001,0.0830883849762737,0.0548998565613084,Afghanistan,168,,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,NaN,13,0.0,0.77653694152832,
12,AFG,Men,2002,0.0855148770812191,0.0573368037133413,Afghanistan,168,0.373,HDI 2002,0.457,0.618,0.698,0.792,1,12,0.11374016199999999,6.267393589019769,
13,AFG,Men,2003,0.0880242507110801,0.0596170115928386,Afghanistan,168,0.38299999999999995,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,11,0.867120278,11.751966476440401,
14,AFG,Men,2004,0.0904805383628292,0.0615256903798832,Afghanistan,168,0.39799999999999996,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,10,2.487667492,17.2363185882568,
15,AFG,Men,2005,0.0929080711134763,0.0633673770168306,Afghanistan,168,0.408,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,9,4.78644517,23.0,
16,AFG,Men,2006,0.0952870311660574,0.065207066676605,Afghanistan,168,0.41700000000000004,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,8,9.733604444,28.228612899780302,1.5
17,AFG,Men,2007,0.0977265614147357,0.0664432880464146,Afghanistan,168,0.429,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,7,17.53816162,33.7486801147461,1.5
18,AFG,Men,2008,0.10012306076293401,0.0672283696636742,Afghanistan,168,0.43700000000000006,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,6,28.94006019,42.4,1.5
19,AFG,Men,2009,0.10269250566614802,0.06788910002074,Afghanistan,168,0.45299999999999996,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,5,37.49420045,44.854885101318395,1.5
20,AFG,Men,2010,0.10522298750729499,0.0684604232347655,Afghanistan,168,0.46299999999999997,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,4,35.46776644,42.7,1.5
21,AFG,Men,2011,0.10769695352242499,0.0679434406742214,Afghanistan,168,0.47100000000000003,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,3,46.44405817,43.22201890820371,1.5
22,AFG,Men,2012,0.110350983774659,0.0669605426435493,Afghanistan,168,0.48200000000000004,HDI 2012,0.532,0.6778,0.7562,0.8356,1,2,49.972753000000004,69.1,1.5
23,AFG,Men,2013,0.11302669276975098,0.0658038518696647,Afghanistan,168,0.48700000000000004,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,1,1,52.96647314,67.25955200195311,1.5
24,AFG,Men,2014,0.11565728043806299,0.0640989369903711,Afghanistan,168,0.491,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,0,56.19133269,89.5,1.5
25,ALB,Men,1990,0.0497527713811761,0.0228478591732099,Albania,68,0.645,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,49,0.0,100.0,
26,ALB,Men,1991,0.050528599403087,0.0240292406239519,Albania,68,0.626,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,48,0.0,100.0,
27,ALB,Men,1992,0.0513224230280041,0.0249809957078122,Albania,68,0.61,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,47,0.0,100.0,
28,ALB,Men,1993,0.0521966679780819,0.0260457341788999,Albania,68,0.613,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,46,0.0,100.0,
29,ALB,Men,1994,0.0531474506750013,0.0268325444714949,Albania,68,0.619,HDI 1994,0.4242,0.595,0.671,0.7678,3,45,0.0,100.0,
30,ALB,Men,1995,0.0541898534943788,0.028069266530454,Albania,68,0.632,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,44,0.0,100.0,
31,ALB,Men,1996,0.0552742261444298,0.0293097537453479,Albania,68,0.6409999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,43,0.074380026,100.0,
32,ALB,Men,1997,0.0562936179116627,0.0306042361329178,Albania,68,0.6409999999999999,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,42,0.10669111699999999,100.0,
33,ALB,Men,1998,0.0574195222053681,0.0319099537830331,Albania,68,0.652,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,41,0.18042638,100.0,
34,ALB,Men,1999,0.0586320541637245,0.0331726656827419,Albania,68,0.662,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,40,0.353321505,100.0,
35,ALB,Men,2000,0.0599103862971385,0.0344233611462623,Albania,68,0.669,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,39,0.954237228,100.0,
36,ALB,Men,2001,0.0612548457131397,0.0359783913093048,Albania,68,0.6759999999999999,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,38,12.5752304,100.0,
37,ALB,Men,2002,0.0625902102325692,0.0375045134289824,Albania,68,0.682,HDI 2002,0.457,0.618,0.698,0.792,3,37,27.28413234,100.0,
