"Country/Region/World","ISO","Sex","Year","Prevalence of raised blood pressure","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Afghanistan","AFG","Men",1975,0.194816197660809,0.101199782977235,0.316929610435079
"Afghanistan","AFG","Men",1976,0.195603862295733,0.105685649472128,0.312859683812281
"Afghanistan","AFG","Men",1977,0.19640646844758,0.110907633488461,0.308322445677013
"Afghanistan","AFG","Men",1978,0.197178234737804,0.114119556655038,0.303281832164103
"Afghanistan","AFG","Men",1979,0.197852675466506,0.117947191463554,0.299213238024869
"Afghanistan","AFG","Men",1980,0.198356982925145,0.120798485539763,0.295280567064598
"Afghanistan","AFG","Men",1981,0.198602165677625,0.123610274251506,0.291860213751326
"Afghanistan","AFG","Men",1982,0.198598959848833,0.125433173295656,0.287265507897627
"Afghanistan","AFG","Men",1983,0.198409774926245,0.127581630571937,0.283939420232157
"Afghanistan","AFG","Men",1984,0.198163259334091,0.128234116731978,0.281218320075289
"Afghanistan","AFG","Men",1985,0.197930127580508,0.129701931214527,0.279048414703607
"Afghanistan","AFG","Men",1986,0.197671175170266,0.130393448423788,0.278103178549017
"Afghanistan","AFG","Men",1987,0.19748826295618,0.131626506229587,0.275998732761782
"Afghanistan","AFG","Men",1988,0.197750723688988,0.133394634939096,0.275520362746744
"Afghanistan","AFG","Men",1989,0.198707167481904,0.134054021068893,0.276019189476751
"Afghanistan","AFG","Men",1990,0.20056611843454,0.136902421723933,0.276570494171597
"Afghanistan","AFG","Men",1991,0.203258830290129,0.139638192588807,0.279446058493035
"Afghanistan","AFG","Men",1992,0.206402128003432,0.142686329793687,0.282316477358592
"Afghanistan","AFG","Men",1993,0.209526288128606,0.145730217859624,0.285482779688999
"Afghanistan","AFG","Men",1994,0.212353221702617,0.14836838577635,0.288098738564559
"Afghanistan","AFG","Men",1995,0.214852635468122,0.150772107139803,0.290531761597325
"Afghanistan","AFG","Men",1996,0.217110817946224,0.153358838496545,0.293352545617933
"Afghanistan","AFG","Men",1997,0.219214355538505,0.155657170351943,0.294389369202801
"Afghanistan","AFG","Men",1998,0.221222623216127,0.158144312228174,0.296526924533544
"Afghanistan","AFG","Men",1999,0.223165816809762,0.160215105624359,0.298844764502806
"Afghanistan","AFG","Men",2000,0.224941913462323,0.162448812353477,0.300136505757112
"Afghanistan","AFG","Men",2001,0.226372297810803,0.16427880614279,0.300695109047356
"Afghanistan","AFG","Men",2002,0.227623565710424,0.165071615047575,0.301039633316102
"Afghanistan","AFG","Men",2003,0.228737752691423,0.16652570943049,0.302840747266259
"Afghanistan","AFG","Men",2004,0.229873875773612,0.16703458931172,0.303443080210052
"Afghanistan","AFG","Men",2005,0.231034679103498,0.167526274539165,0.304002723865933
"Afghanistan","AFG","Men",2006,0.232209551829179,0.169211288963544,0.305667302337875
"Afghanistan","AFG","Men",2007,0.23332865619653,0.170038938349522,0.307476280722223
"Afghanistan","AFG","Men",2008,0.234370819529238,0.170510795107399,0.31068834828755
"Afghanistan","AFG","Men",2009,0.235246327954549,0.169581071207312,0.312837008552585
"Afghanistan","AFG","Men",2010,0.235839466011624,0.167172329704621,0.316431606625436
"Afghanistan","AFG","Men",2011,0.236172367191423,0.165009471308566,0.319312162120099
"Afghanistan","AFG","Men",2012,0.236299546289379,0.162405908673565,0.32240251925856
"Afghanistan","AFG","Men",2013,0.236281589858552,0.159196130259966,0.326101773707303
"Afghanistan","AFG","Men",2014,0.236149257432117,0.155941113733434,0.33074940821123
"Afghanistan","AFG","Men",2015,0.235933944918967,0.151108573702384,0.33713305160302
"Albania","ALB","Men",1975,0.304178741425942,0.188142849206436,0.43875116898505
"Albania","ALB","Men",1976,0.302291883257856,0.191988375894811,0.427706860062186
"Albania","ALB","Men",1977,0.300459742605017,0.195498243013244,0.418150803528675
"Albania","ALB","Men",1978,0.298727781585942,0.198459042117897,0.409056258420478
"Albania","ALB","Men",1979,0.29714824564669,0.201478939219509,0.40152740345827
"Albania","ALB","Men",1980,0.295717063381474,0.204998514342682,0.395546742498969
